Rank, name, year, rating, votes, genres, runtime, titleType, link, certificate, plot, image, director, writer, actors, awards, boxOffice, country, language, rottenTomatoes, metacritic
"10", "Attack on Titan: The Last Attack", "2024", "8.9", "36446", "Action,Adventure,Animation", "145", "movie", "https://www.imdb.com/title/tt33175825/", "", "The fate of the world hangs in the balance as Eren unleashes the ultimate power of the Titans. With a burning determination to eliminate all who threaten Eldia, he leads an unstoppable army of Colossal Titans towards Marley.", "https://m.media-amazon.com/images/M/MV5BNzVjOWEwYjEtNDJhOC00YjUyLThjMWItMDQwZGY1ODM4YzI3XkEyXkFqcGc@._V1_SX300.jpg", "Yûichirô Hayashi", "Jarrod Greene, Aaron Dismuke, Hajime Isayama", "Tomás Ábalo, Natsuki Hanae, Yoshimasa Hosoya", "", "$2,890,192", "Japan", "Japanese", "", ""
"11", "David Attenborough: A Life on Our Planet", "2020", "8.9", "36396", "Biography,Documentary", "83", "movie", "https://www.imdb.com/title/tt11989890/", "PG", "In this documentary David Attenborough, the celebrated naturalist, reflects upon both the defining moments of his lifetime and the devastating changes he has seen. The film provides a snapshot of global nature loss in a single lif...", "https://m.media-amazon.com/images/M/MV5BOGU4YzhhMTAtNjg1MC00NzY2LTg0NGQtOWJmNGQwNzgyOGE0XkEyXkFqcGc@._V1_SX300.jpg", "Alastair Fothergill, Jonathan Hughes, Keith Scholey", "", "David Attenborough, Max Hughes", "Won 3 Primetime Emmys. 8 wins & 10 nominations total", "", "United Kingdom", "English", "96%", "72/100"
"12", "Tosun Pasha", "1976", "8.9", "26681", "Comedy,History", "90", "movie", "https://www.imdb.com/title/tt0253828/", "", "Two traditionally rival Turkish families, "Seferoglu"s and "Tellioglu"s are competing for the "Green Valley". The winner will be determined by Daver Bey, who has a beautiful young daughter, Leyla. Both families try to arrange a ma...", "https://m.media-amazon.com/images/M/MV5BM2VhZjkxZDAtOTQwMC00Yjk0LTgyOTQtNzQ3YzQ4NGFmOGI5XkEyXkFqcGdeQXVyMjQ2OTI2MzU@._V1_SX300.jpg", "Kartal Tibet", "Nazim Hikmet, Yavuz Turgul", "Kemal Sunal, Müjde Ar, Adile Nasit", "", "", "Turkey", "Turkish", "", ""
"13", "Inception", "2010", "8.8", "2865138", "Adventure,Sci-Fi,Thriller", "148", "movie", "https://www.imdb.com/title/tt1375666/", "PG-13", "A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.", "https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Christopher Nolan", "Christopher Nolan", "Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page", "Won 4 Oscars. 160 wins & 220 nominations total", "$292,587,330", "United Kingdom, United States", "English, Japanese, French", "86%", "74/100"
"14", "Fight Club", "1999", "8.8", "2657623", "Crime,Drama,Thriller", "139", "movie", "https://www.imdb.com/title/tt0137523/", "R", "An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.", "https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "David Fincher", "Chuck Palahniuk, Jim Uhls", "Brad Pitt, Edward Norton, Meat Loaf", "Nominated for 1 Oscar. 12 wins & 38 nominations total", "$37,834,891", "United States, Germany", "English", "81%", "67/100"
"15", "Forrest Gump", "1994", "8.8", "2532025", "Drama,Romance", "142", "movie", "https://www.imdb.com/title/tt0109830/", "PG-13", "The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.", "https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_QL75_UY562_CR4,0,380,562_.jpg", "Robert Zemeckis", "Winston Groom, Eric Roth", "Tom Hanks, Robin Wright, Gary Sinise", "Won 6 Oscars. 51 wins & 74 nominations total", "$330,455,270", "United States", "English", "75%", "82/100"
"16", "Pulp Fiction", "1994", "8.8", "2464949", "Crime,Drama", "154", "movie", "https://www.imdb.com/title/tt0110912/", "R", "The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.", "https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_QL75_UY562_CR3,0,380,562_.jpg", "Quentin Tarantino", "Quentin Tarantino, Roger Avary", "John Travolta, Uma Thurman, Samuel L. Jackson", "Won 1 Oscar. 69 wins & 72 nominations total", "$107,928,762", "United States", "English, Spanish, French", "92%", "95/100"
"17", "The Lord of the Rings: The Two Towers", "2002", "8.8", "1981687", "Adventure,Drama,Fantasy", "179", "movie", "https://www.imdb.com/title/tt0167261/", "PG-13", "While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.", "https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_QL75_UX380_CR0,14,380,562_.jpg", "Peter Jackson", "J.R.R. Tolkien, Fran Walsh, Philippa Boyens", "Elijah Wood, Ian McKellen, Viggo Mortensen", "Won 2 Oscars. 132 wins & 139 nominations total", "$350,104,956", "New Zealand, United States", "English, Sindarin, Old English", "95%", "87/100"
"18", "The Good, the Bad and the Ugly", "1966", "8.8", "900169", "Adventure,Drama,Western", "178", "movie", "https://www.imdb.com/title/tt0060196/", "R", "A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.", "https://m.media-amazon.com/images/M/MV5BMWM5ZjQxM2YtNDlmYi00ZDNhLWI4MWUtN2VkYjBlMTY1ZTkwXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Sergio Leone", "Luciano Vincenzoni, Sergio Leone, Agenore Incrocci", "Clint Eastwood, Eli Wallach, Lee Van Cleef", "2 wins & 5 nominations total", "$25,100,000", "Italy, Spain, West Germany, United States", "English, Italian", "97%", "90/100"
"19", "Punjab '95", "2026", "8.8", "106494", "Biography,Crime,Drama", "169", "movie", "https://www.imdb.com/title/tt28089784/", "", "Based on the life of prominent human rights activist Jaswant Singh Khalra.", "https://m.media-amazon.com/images/M/MV5BOTk1YTdiMDItZjAzOS00Njc0LTk3YTUtYjdiMWMyNDFhM2QzXkEyXkFqcGc@._V1_QL75_UY562_CR35,0,380,562_.jpg", "Honey Trehan", "Niren Bhatt, Utsav Maitra, Honey Trehan", "Diljit Dosanjh, Saurabh Sachdeva, Veer Abhinav", "", "", "India", "Punjabi, Hindi, English", "", ""
"20", "Mirror Game", "2016", "8.8", "31143", "Crime,Mystery,Thriller", "147", "movie", "https://www.imdb.com/title/tt5354160/", "", "A struggling actor becomes a professional impostor, hired to impersonate people for financial gain, but as he delves deeper into his work he becomes embroiled in trouble that threatens to unravel his life.", "https://m.media-amazon.com/images/M/MV5BNTcwOGQyYjItNzA0OC00N2UyLWE4ZmItZDgyMGM3MDUyNGVhXkEyXkFqcGc@._V1_SX300.jpg", "Amitabh Reza Chowdhury", "Syed Gaosul Alam Shaon, Anam Biswas, Adnan Adib Khan", "Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua", "7 wins total", "", "Bangladesh", "Bengali", "", ""
"21", "Interstellar", "2014", "8.7", "2602282", "Adventure,Drama,Sci-Fi", "169", "movie", "https://www.imdb.com/title/tt0816692/", "PG-13", "When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.", "https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan", "Matthew McConaughey, Anne Hathaway, Jessica Chastain", "Won 1 Oscar. 45 wins & 148 nominations total", "$203,227,580", "United States, United Kingdom, Canada", "English", "73%", "74/100"
"22", "The Matrix", "1999", "8.7", "2275634", "Action,Sci-Fi", "136", "movie", "https://www.imdb.com/title/tt0133093/", "R", "When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.", "https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Lana Wachowski, Lilly Wachowski", "Lilly Wachowski, Lana Wachowski", "Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss", "Won 4 Oscars. 42 wins & 52 nominations total", "$177,559,005", "United States, Australia", "English", "83%", "73/100"
"23", "Star Wars: Episode V - The Empire Strikes Back", "1980", "8.7", "1522108", "Adventure,Fantasy,Sci-Fi", "124", "movie", "https://www.imdb.com/title/tt0080684/", "PG", "After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.", "https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg", "Irvin Kershner", "Leigh Brackett, Lawrence Kasdan, George Lucas", "Mark Hamill, Harrison Ford, Carrie Fisher", "Won 1 Oscar. 27 wins & 21 nominations total", "$292,753,960", "United States", "English", "93%", "82/100"
"24", "GoodFellas", "1990", "8.7", "1411221", "Biography,Crime,Drama", "145", "movie", "https://www.imdb.com/title/tt0099685/", "R", "The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.", "https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_QL75_UX380_CR0,3,380,562_.jpg", "Martin Scorsese", "Nicholas Pileggi, Martin Scorsese", "Robert De Niro, Ray Liotta, Joe Pesci", "Won 1 Oscar. 44 wins & 38 nominations total", "$46,909,721", "United States", "English, Italian, Hebrew, Yiddish", "93%", "92/100"
"25", "12th Fail", "2023", "8.7", "176864", "Biography,Drama", "147", "movie", "https://www.imdb.com/title/tt23849204/", "", "The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.", "https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_SX300.jpg", "Vidhu Vinod Chopra", "Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak", "Vikrant Massey, Medha Shankr, Anant Joshi", "31 wins & 40 nominations total", "", "India", "Hindi, English", "91%", ""
"26", "Kill Bill: The Whole Bloody Affair", "2004", "8.7", "57003", "Action,Crime,Thriller", "253", "movie", "https://www.imdb.com/title/tt6019206/", "Not Rated", "A female assassin seeks revenge on her former lover and squad members, all of whom left her for dead.", "https://m.media-amazon.com/images/M/MV5BZDc2YzhkODAtZmRmZS00YzcxLWJkYWEtM2ZhZjY3MmMyZmJiXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Quentin Tarantino", "Quentin Tarantino, Uma Thurman", "Vivica A. Fox, Ambrosia Kelley, Michael Parks", ". See the Top 250 movies as rated by IMDb users", "$6,002,538", "United States", "English, Japanese, Mandarin, French, Cantonese, Spanish", "100%", "95/100"
"27", "777 Charlie", "2022", "8.7", "48534", "Adventure,Comedy,Drama", "164", "movie", "https://www.imdb.com/title/tt7466810/", "", "Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.", "https://m.media-amazon.com/images/M/MV5BOWY4MzlmNjItZGYzMS00ZDVhLWI2ZDMtNWEwZTBiMmU0YzQ4XkEyXkFqcGc@._V1_SX300.jpg", "Kiranraj K", "Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam", "Rakshit Shetty, Charlie, Sangeetha Sringeri", "3 wins & 6 nominations total", "", "India", "Kannada", "100%", ""
"28", "Seven", "1995", "8.6", "2056032", "Crime,Drama,Mystery", "127", "movie", "https://www.imdb.com/title/tt0114369/", "R", "Two detectives try to track down a serial killer who chooses his victims based on the Seven Deadly Sins.", "https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_QL75_UX380_CR0,16,380,562_.jpg", "David Fincher", "Andrew Kevin Walker", "Morgan Freeman, Brad Pitt, Kevin Spacey", "Nominated for 1 Oscar. 29 wins & 44 nominations total", "$101,871,174", "United States", "English", "84%", "65/100"
"29", "The Silence of the Lambs", "1991", "8.6", "1746997", "Crime,Drama,Horror", "118", "movie", "https://www.imdb.com/title/tt0102926/", "R", "A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.", "https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg", "Jonathan Demme", "Thomas Harris, Ted Tally", "Jodie Foster, Anthony Hopkins, Scott Glenn", "Won 5 Oscars. 71 wins & 50 nominations total", "$130,742,922", "United States", "English, Latin", "95%", "86/100"
"30", "Saving Private Ryan", "1998", "8.6", "1660316", "Drama,War", "169", "movie", "https://www.imdb.com/title/tt0120815/", "R", "Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.", "https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg", "Steven Spielberg", "Robert Rodat", "Tom Hanks, Matt Damon, Tom Sizemore", "Won 5 Oscars. 79 wins & 75 nominations total", "$217,049,603", "United States", "English, French, German, Czech", "94%", "91/100"
"31", "Star Wars: Episode IV - A New Hope", "1977", "8.6", "1587208", "Action,Adventure,Fantasy", "121", "movie", "https://www.imdb.com/title/tt0076759/", "PG", "Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...", "https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg", "George Lucas", "George Lucas", "Mark Hamill, Harrison Ford, Carrie Fisher", "Won 6 Oscars. 70 wins & 31 nominations total", "$460,998,507", "United States", "English", "93%", "90/100"
"32", "The Green Mile", "1999", "8.6", "1583150", "Crime,Drama,Fantasy", "189", "movie", "https://www.imdb.com/title/tt0120689/", "R", "A death row guard learns that a gentle giant in his charge possesses a mysterious gift.", "https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_QL75_UX380_CR0,0,380,562_.jpg", "Frank Darabont", "Stephen King, Frank Darabont", "Tom Hanks, Michael Clarke Duncan, David Morse", "Nominated for 4 Oscars. 15 wins & 37 nominations total", "$136,801,374", "United States", "English, French", "78%", "61/100"
"33", "Terminator 2: Judgment Day", "1991", "8.6", "1299289", "Action,Adventure,Sci-Fi", "137", "movie", "https://www.imdb.com/title/tt0103064/", "R", "A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.", "https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg", "James Cameron", "James Cameron, William Wisher", "Arnold Schwarzenegger, Linda Hamilton, Edward Furlong", "Won 4 Oscars. 39 wins & 33 nominations total", "$205,881,154", "United States, France", "English, Spanish", "90%", "75/100"
"34", "One Flew Over the Cuckoo's Nest", "1975", "8.6", "1166095", "Drama", "133", "movie", "https://www.imdb.com/title/tt0073486/", "R", "A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.", "https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg", "Miloš Forman", "Lawrence Hauben, Bo Goldman, Ken Kesey", "Jack Nicholson, Louise Fletcher, Michael Berryman", "Won 5 Oscars. 38 wins & 15 nominations total", "$108,981,275", "United States", "English", "92%", "84/100"
"35", "Spirited Away", "2001", "8.6", "983495", "Adventure,Animation,Family", "124", "movie", "https://www.imdb.com/title/tt0245429/", "PG", "During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.", "https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Hayao Miyazaki", "Hayao Miyazaki", "Miyu Irino, Rumi Hiiragi, Mari Natsuki", "Won 1 Oscar. 58 wins & 31 nominations total", "$14,821,254", "Japan, United States", "Japanese, English", "96%", "96/100"
"36", "City of God", "2002", "8.6", "881169", "Crime,Drama", "130", "movie", "https://www.imdb.com/title/tt0317248/", "R", "In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.", "https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_QL75_UY562_CR1,0,380,562_.jpg", "Kátia Lund, Fernando Meirelles", "Bráulio Mantovani, Paulo Lins", "Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele", "Nominated for 4 Oscars. 76 wins & 50 nominations total", "$7,564,459", "Brazil", "Portuguese", "91%", "79/100"
"37", "Life Is Beautiful", "1997", "8.6", "822009", "Comedy,Drama,Romance", "116", "movie", "https://www.imdb.com/title/tt0118799/", "PG-13", "When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.", "https://m.media-amazon.com/images/M/MV5BZTBhOGYzZjQtYzE0Mi00MGIwLWE0MWYtNzMxNTM2OTFkM2NjXkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg", "Roberto Benigni", "Vincenzo Cerami, Roberto Benigni", "Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini", "Won 3 Oscars. 72 wins & 52 nominations total", "$57,563,264", "Italy", "Italian, German, English", "80%", "58/100"
"38", "It's a Wonderful Life", "1946", "8.6", "558856", "Drama,Family,Fantasy", "130", "movie", "https://www.imdb.com/title/tt0038650/", "PG", "An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.", "https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_SX300.jpg", "Frank Capra", "Frances Goodrich, Albert Hackett, Frank Capra", "James Stewart, Donna Reed, Lionel Barrymore", "Nominated for 5 Oscars. 11 wins & 7 nominations total", "$1,483,643", "United States", "English, French", "94%", "89/100"
"39", "Seven Samurai", "1954", "8.6", "405420", "Action,Drama", "207", "movie", "https://www.imdb.com/title/tt0047478/", "Not Rated", "Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.", "https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_SX300.jpg", "Akira Kurosawa", "Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni", "Toshirô Mifune, Takashi Shimura, Keiko Tsushima", "Nominated for 2 Oscars. 5 wins & 9 nominations total", "$820,278", "Japan", "Japanese", "100%", "98/100"
"40", "Jai Bhim", "2021", "8.6", "236192", "Crime,Drama", "164", "movie", "https://www.imdb.com/title/tt15097216/", "Approved", "When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.", "https://m.media-amazon.com/images/M/MV5BZjEyNDIzNmEtMjdkYS00ZDAwLTljOWYtNDRhYTVhYTlmOTk1XkEyXkFqcGc@._V1_SX300.jpg", "T.J. Gnanavel", "T.J. Gnanavel, Rajendra Sapre", "Suriya, Lijo Mol Jose, Manikandan K.", "14 wins & 20 nominations total", "", "India, United States", "Tamil", "100%", ""
